timestamp,ppb,temperature,humidity
2026-03-29T09:46:17.790604Z,457.0,20.22,45.73
2026-03-29T09:46:54.553196Z,459.17,20.22,45.68
2026-03-29T09:47:17.794942Z,461.5,20.21,45.64
2026-03-29T09:47:54.557053Z,465.5,20.2,45.63
2026-03-29T09:48:17.801728Z,467.0,20.19,45.65
2026-03-29T09:48:54.561018Z,471.67,20.19,45.7
2026-03-29T09:49:17.806726Z,472.0,20.19,45.76
2026-03-29T09:49:54.567094Z,469.0,20.19,45.8
2026-03-29T09:50:17.810670Z,468.67,20.19,45.77
2026-03-29T09:50:54.570742Z,473.83,20.19,45.73
2026-03-29T09:51:17.815021Z,474.67,20.19,45.72
2026-03-29T09:51:54.577919Z,473.33,20.19,45.72
2026-03-29T09:52:17.822987Z,468.33,20.19,45.74
2026-03-29T09:53:17.826910Z,461.17,20.18,45.8
2026-03-29T09:54:17.830831Z,458.67,20.15,45.94
2026-03-29T09:55:17.838451Z,453.17,20.13,46.0
2026-03-29T09:56:17.845154Z,449.5,20.12,45.96
2026-03-29T09:57:17.853208Z,466.17,20.2,45.67
2026-03-29T09:58:17.857648Z,478.83,20.23,45.54
2026-03-29T09:59:17.861932Z,474.5,20.25,45.55
